1562,1625643769.0012636,0
1563,1625643769.0492601,0
1564,1625643769.0972478,0
1565,1625643769.1452692,0
1566,1625643769.1932456,0
1567,1625643769.241237,0
1568,1625643769.2893355,0
1569,1625643769.3373928,0
1570,1625643769.3852034,0
1571,1625643769.4331772,0
1572,1625643769.4812121,0
1573,1625643769.5291781,0
1574,1625643769.5771973,0
1575,1625643769.6251495,0
1576,1625643769.6731503,0
1577,1625643769.721136,0
1578,1625643769.7691288,0
1579,1625643769.817118,0
1580,1625643769.8651202,0
1581,1625643769.9130988,0
1582,1625643769.9611056,0
1583,1625643770.0090883,0
1584,1625643770.057068,0
1585,1625643770.105073,0
1586,1625643770.1530905,0
1587,1625643770.2010765,0
1588,1625643770.2490382,0
1589,1625643770.297041,0
1590,1625643770.345007,0
1591,1625643770.3930185,0
1592,1625643770.440998,0
1593,1625643770.4889996,0
1594,1625643770.536986,0
1595,1625643770.5849879,0
1596,1625643770.6329591,0
1597,1625643770.680979,0
1598,1625643770.7289681,0
1599,1625643770.7771778,0
1600,1625643770.8249884,0
1601,1625643770.8729138,0
1602,1625643770.9209225,0
1603,1625643770.9690514,0
1604,1625643771.016955,0
1605,1625643771.0649152,0
1606,1625643771.1128864,0
1607,1625643771.160943,0
1608,1625643771.20891,0
1609,1625643771.2569382,0
1610,1625643771.3048966,0
1611,1625643771.3528636,0
1612,1625643771.4008799,0
1613,1625643771.448859,0
1614,1625643771.4970334,0
1615,1625643771.5448158,0
1616,1625643771.5927882,0
1617,1625643771.6408002,0
1618,1625643771.6887758,0
1619,1625643771.742166,0
1620,1625643771.7848966,0
1621,1625643771.832808,0
1622,1625643771.8808017,0
1623,1625643771.9287913,0
1624,1625643771.9767764,0
1625,1625643772.024785,0
1626,1625643772.072747,0
1627,1625643772.1207855,0
1628,1625643772.1687944,0
1629,1625643772.216822,0
1630,1625643772.264752,0
1631,1625643772.3127122,0
1632,1625643772.3606937,0
1633,1625643772.4086769,0
1634,1625643772.4566574,0
1635,1625643772.5047147,0
1636,1625643772.5526543,0
1637,1625643772.6006336,0
1638,1625643772.6486375,0
1639,1625643772.696783,0
1640,1625643772.7447984,0
1641,1625643772.7927263,0
1642,1625643772.8407109,0
1643,1625643772.8886862,0
1644,1625643772.9367096,0
1645,1625643772.9847252,0
1646,1625643773.032637,0
1647,1625643773.080691,0
1648,1625643773.1286337,0
1649,1625643773.1767066,0
1650,1625643773.224677,0
1651,1625643773.2726326,0
1652,1625643773.320607,0
1653,1625643773.3686047,0
1654,1625643773.4165933,0
1655,1625643773.4646413,0
1656,1625643773.512557,0
1657,1625643773.5605812,0
1658,1625643773.6085503,0
1659,1625643773.6565735,0
1660,1625643773.7046084,0
1661,1625643773.752533,0
1662,1625643773.8005166,0
1663,1625643773.8485236,0
1664,1625643773.8964975,0
1665,1625643773.944563,0
1666,1625643773.9924889,0
1667,1625643774.0405533,0
1668,1625643774.0885284,0
1669,1625643774.1365333,0
1670,1625643774.184552,0
1671,1625643774.232455,0
1672,1625643774.280586,0
1673,1625643774.3284478,0
1674,1625643774.3764405,0
1675,1625643774.424475,0
1676,1625643774.4724116,0
1677,1625643774.5203915,0
1678,1625643774.568384,0
1679,1625643774.6163614,0
1680,1625643774.6644945,0
1681,1625643774.7123795,0
1682,1625643774.760359,0
1683,1625643774.8083456,0
1684,1625643774.856331,0
1685,1625643774.9044096,0
1686,1625643774.9523282,0
1687,1625643775.0003128,0
1688,1625643775.0482962,0
1689,1625643775.0962875,0
1690,1625643775.1443431,0
1691,1625643775.192312,0
1692,1625643775.2402918,0
1693,1625643775.28825,0
1694,1625643775.3362474,0
1695,1625643775.3843055,0
1696,1625643775.432267,0
1697,1625643775.4802773,0
1698,1625643775.5282505,0
1699,1625643775.5762715,0
1700,1625643775.624334,0
1701,1625643775.6722093,0
1702,1625643775.7202015,0
1703,1625643775.7681727,0
1704,1625643775.8161678,0
1705,1625643775.8642297,0
1706,1625643775.9121563,0
1707,1625643775.960136,0
1708,1625643776.0081232,0
1709,1625643776.0561533,0
1710,1625643776.104211,0
1711,1625643776.1521602,0
1712,1625643776.2001662,0
1713,1625643776.248107,0
1714,1625643776.2960827,0
1715,1625643776.3441403,0
1716,1625643776.3921194,0
1717,1625643776.440083,0
1718,1625643776.4880993,0
1719,1625643776.5360446,0
1720,1625643776.5841792,0
1721,1625643776.6320302,0
1722,1625643776.6800473,0
1723,1625643776.7280128,0
1724,1625643776.7761045,0
1725,1625643776.8240697,0
1726,1625643776.872063,0
1727,1625643776.9200008,0
1728,1625643776.9679644,0
1729,1625643777.0159478,0
1730,1625643777.0640085,0
1731,1625643777.1119485,0
1732,1625643777.1599483,0
1733,1625643777.2080464,0
1734,1625643777.2559688,0
1735,1625643777.303998,0
1736,1625643777.3519833,0
1737,1625643777.3998973,0
1738,1625643777.4478974,0
1739,1625643777.4958947,0
1740,1625643777.5443497,0
1741,1625643777.5919216,0
1742,1625643777.6398556,0
1743,1625643777.6878533,0
1744,1625643777.735837,0
1745,1625643777.7838783,0
1746,1625643777.8318129,0
1747,1625643777.879842,0
1748,1625643777.9278388,0
1749,1625643777.9757853,0
1750,1625643778.0238614,0
1751,1625643778.0717664,0
1752,1625643778.1197565,0
1753,1625643778.1677465,0
1754,1625643778.215788,0
1755,1625643778.263821,0
1756,1625643778.3117397,0
1757,1625643778.3597205,0
1758,1625643778.407712,0
1759,1625643778.4557068,0
1760,1625643778.5037804,0
1761,1625643778.5517297,0
1762,1625643778.599701,0
1763,1625643778.6478791,0
1764,1625643778.6956627,0
1765,1625643778.7437224,0
1766,1625643778.7916522,0
1767,1625643778.839649,0
1768,1625643778.8876565,0
1769,1625643778.9356194,0
1770,1625643778.9836872,0
1771,1625643779.0316079,0
1772,1625643779.0796368,0
1773,1625643779.1275852,0
1774,1625643779.1755826,0
1775,1625643779.2237,0
1776,1625643779.2715595,0
1777,1625643779.319615,0
1778,1625643779.3677583,0
1779,1625643779.4155478,0
1780,1625643779.4636075,0
1781,1625643779.5115216,0
1782,1625643779.5595157,0
1783,1625643779.60754,0
1784,1625643779.6555781,0
1785,1625643779.7036006,0
1786,1625643779.7515113,0
1787,1625643779.7994812,0
1788,1625643779.847465,0
1789,1625643779.8954377,0
1790,1625643779.943503,0
1791,1625643779.9914405,0
1792,1625643780.0394275,0
1793,1625643780.0876162,0
1794,1625643780.1353993,0
1795,1625643780.183497,0
1796,1625643780.2314463,0
1797,1625643780.279407,0
1798,1625643780.3273816,0
1799,1625643780.375365,0
1800,1625643780.423365,0
1801,1625643780.4713676,0
1802,1625643780.5193632,0
1803,1625643780.5673666,0
1804,1625643780.6153731,0
1805,1625643780.6633093,0
1806,1625643780.7112887,0
1807,1625643780.7593453,0
1808,1625643780.8075116,0
1809,1625643780.855417,0
1810,1625643780.9033248,0
1811,1625643780.9512975,0
1812,1625643780.999268,0
1813,1625643781.0474231,0
1814,1625643781.0953035,0
1815,1625643781.1432803,0
1816,1625643781.1912763,0
1817,1625643781.2393067,0
1818,1625643781.2872598,0
1819,1625643781.3352368,0
1820,1625643781.383217,0
1821,1625643781.431213,0
1822,1625643781.4792252,0
1823,1625643781.527267,0
1824,1625643781.5751667,0
1825,1625643781.6231685,0
1826,1625643781.6711612,0
1827,1625643781.7191675,0
1828,1625643781.7671227,0
1829,1625643781.8151245,0
1830,1625643781.8631053,0
1831,1625643781.9111893,0
1832,1625643781.9591348,0
1833,1625643782.0071144,0
1834,1625643782.0550923,0
1835,1625643782.103173,0
1836,1625643782.1511464,0
1837,1625643782.199101,0
1838,1625643782.2471642,0
1839,1625643782.2950583,0
1840,1625643782.3430192,0
1841,1625643782.391121,0
1842,1625643782.4390824,0
1843,1625643782.4871144,0
1844,1625643782.5355153,0
1845,1625643782.5830958,0
1846,1625643782.6310582,0
1847,1625643782.67905,0
1848,1625643782.7269714,0
1849,1625643782.7749505,0
1850,1625643782.8229427,0
1851,1625643782.8709438,0
1852,1625643782.9189517,0
1853,1625643782.967064,0
1854,1625643783.0149212,0
1855,1625643783.0629478,0
1856,1625643783.1109362,0
1857,1625643783.1589167,0
1858,1625643783.2068996,0
1859,1625643783.2549613,0
1860,1625643783.3028727,0
1861,1625643783.3512244,0
1862,1625643783.3989105,0
1863,1625643783.446903,0
1864,1625643783.4948928,0
1865,1625643783.5428295,0
1866,1625643783.5908318,0
1867,1625643783.6388206,0
1868,1625643783.6867948,0
1869,1625643783.7348382,0
1870,1625643783.7827938,0
1871,1625643783.8308153,0
1872,1625643783.8788123,0
1873,1625643783.926752,0
1874,1625643783.9748087,0
1875,1625643784.0227263,0
1876,1625643784.0707295,0
1877,1625643784.1187859,0
1878,1625643784.1667087,0
1879,1625643784.2147908,0
1880,1625643784.2627277,0
1881,1625643784.3109603,0
1882,1625643784.3587012,0
1883,1625643784.4066718,0
1884,1625643784.4547486,0
1885,1625643784.5026438,0
1886,1625643784.550665,0
1887,1625643784.5987666,0
1888,1625643784.6466546,0
1889,1625643784.694713,0
1890,1625643784.742598,0
1891,1625643784.790594,0
1892,1625643784.8386235,0
1893,1625643784.886601,0
1894,1625643784.934673,0
1895,1625643784.9825544,0
1896,1625643785.030568,0
1897,1625643785.0785604,0
1898,1625643785.1266034,0
1899,1625643785.174649,0
1900,1625643785.222539,0
1901,1625643785.2705657,0
1902,1625643785.3185294,0
1903,1625643785.367087,0
1904,1625643785.4146771,0
1905,1625643785.462482,0
1906,1625643785.5104911,0
1907,1625643785.5584729,0
1908,1625643785.606449,0
1909,1625643785.654532,0
1910,1625643785.7024431,0
0,1625643801.0679557,0
1,1625643801.1315358,0
2,1625643801.2275224,0
3,1625643801.2914567,-25
4,1625643801.3874178,-369
5,1625643801.451392,-398
6,1625643801.5153282,-232
7,1625643801.5633457,-36
8,1625643801.611304,-34
9,1625643801.659303,-194
10,1625643801.7073526,-245
11,1625643801.7712553,-190
12,1625643801.819319,-75
13,1625643801.8672607,4
14,1625643801.9154599,8
15,1625643801.9637678,9
16,1625643802.027294,-228
17,1625643802.0753016,-378
18,1625643802.1232765,-395
19,1625643802.171253,-458
20,1625643802.2193,-484
21,1625643802.2832253,-363
22,1625643802.331233,-194
23,1625643802.3791914,7
24,1625643802.4271998,8
25,1625643802.475242,3
26,1625643802.5391858,-143
27,1625643802.5872867,-123
28,1625643802.635233,-75
29,1625643802.6831264,0
30,1625643802.7311852,9
31,1625643802.7952366,9
32,1625643802.8431497,9
33,1625643802.891123,-25
34,1625643802.9391963,-271
35,1625643802.9874358,-302
36,1625643803.051097,-145
37,1625643803.099085,-48
38,1625643803.1471672,9
39,1625643803.1952798,9
40,1625643803.2431276,9
41,1625643803.3070502,9
42,1625643803.355035,9
43,1625643803.4030046,9
44,1625643803.4510043,9
45,1625643803.4990487,9
46,1625643803.562999,-101
47,1625643803.6110108,-245
48,1625643803.6589715,-289
49,1625643803.7069736,-273
50,1625643803.7550087,-148
51,1625643803.8190062,9
52,1625643803.8671715,9
53,1625643803.914942,9
54,1625643803.9629595,9
55,1625643804.010975,3
56,1625643804.0749037,-176
57,1625643804.1229181,-202
58,1625643804.170907,-165
59,1625643804.218851,-41
60,1625643804.2669027,9
61,1625643804.3309166,9
62,1625643804.3789117,9
63,1625643804.4268486,9
64,1625643804.4748116,6
65,1625643804.5228722,-336
66,1625643804.5867884,-475
67,1625643804.6348095,-593
68,1625643804.6827981,-634
69,1625643804.7308078,-588
70,1625643804.7788823,-431
71,1625643804.8427517,-49
72,1625643804.8907886,8
73,1625643804.9387696,8
74,1625643804.9869263,8
75,1625643805.0348797,9
76,1625643805.0987182,5
77,1625643805.14723,-310
78,1625643805.194815,-405
79,1625643805.2427247,-447
80,1625643805.290743,-374
81,1625643805.3547533,-4
82,1625643805.402672,8
83,1625643805.4506514,8
84,1625643805.4986417,9
85,1625643805.5475914,-323
86,1625643805.6107605,-490
87,1625643805.6586735,-483
88,1625643805.706766,-384
89,1625643805.7546542,-98
90,1625643805.8026593,8
91,1625643805.8666475,8
92,1625643805.9146361,9
93,1625643805.9626012,-26
94,1625643806.0105705,-152
95,1625643806.0586042,-198
96,1625643806.1225975,-177
97,1625643806.170578,-190
98,1625643806.21852,-227
99,1625643806.2668173,-256
100,1625643806.3146057,-401
101,1625643806.3784695,-441
102,1625643806.4266303,-431
103,1625643806.4745202,-434
104,1625643806.5224993,-436
105,1625643806.5705702,-430
106,1625643806.6345453,-426
107,1625643806.6824427,-430
108,1625643806.730432,-441
109,1625643806.778421,-427
110,1625643806.8271177,-366
111,1625643806.8904374,-106
112,1625643806.938404,8
113,1625643806.986472,8
114,1625643807.0346067,8
115,1625643807.0824208,8
116,1625643807.1464198,9
117,1625643807.194484,9
118,1625643807.242364,9
119,1625643807.2903178,9
120,1625643807.3383822,9
121,1625643807.4023652,9
122,1625643807.450355,9
123,1625643807.4982982,9
124,1625643807.5462713,9
125,1625643807.5943942,9
126,1625643807.6582913,-42
127,1625643807.7064219,-237
128,1625643807.754305,-408
129,1625643807.8023465,-472
130,1625643807.8503225,-408
131,1625643807.9143264,-238
132,1625643807.9622607,-137
133,1625643808.0102384,-55
134,1625643808.0582278,7
135,1625643808.106398,8
136,1625643808.170172,9
137,1625643808.2182448,9
138,1625643808.2663987,9
139,1625643808.3142338,9
140,1625643808.3622866,9
141,1625643808.426132,9
142,1625643808.4742122,-160
143,1625643808.5221584,-322
144,1625643808.5707498,-423
145,1625643808.6182144,-535
146,1625643808.68205,-555
147,1625643808.7300963,-488
148,1625643808.7780623,-338
149,1625643808.826078,-33
150,1625643808.874171,8
151,1625643808.9379847,8
152,1625643808.9860582,8
153,1625643809.034115,8
154,1625643809.0820184,9
155,1625643809.1301136,9
156,1625643809.1942518,9
157,1625643809.2420757,9
158,1625643809.289991,9
159,1625643809.3382623,0
160,1625643809.3864434,-244
161,1625643809.449945,-415
162,1625643809.497958,-501
163,1625643809.5460958,-573
164,1625643809.5940142,-516
165,1625643809.641934,-344
166,1625643809.7059257,8
167,1625643809.7540157,8
168,1625643809.8018725,8
169,1625643809.8498592,8
170,1625643809.8979006,8
171,1625643809.9618566,-137
172,1625643810.0098732,-348
173,1625643810.0578246,-471
174,1625643810.1067207,-484
175,1625643810.154009,-276
176,1625643810.2178328,8
177,1625643810.2658288,8
178,1625643810.313898,8
179,1625643810.3617792,-171
180,1625643810.409824,-543
181,1625643810.4738533,-469
182,1625643810.5217845,-327
183,1625643810.5697412,-40
184,1625643810.6177342,8
185,1625643810.6658807,8
186,1625643810.7297177,9
187,1625643810.7777193,9
188,1625643810.8257637,9
189,1625643810.8737662,9
190,1625643810.9217503,9
191,1625643810.9856935,9
192,1625643811.0339336,9
193,1625643811.081703,9
194,1625643811.129635,9
195,1625643811.177768,9
196,1625643811.2416341,9
197,1625643811.2896516,9
198,1625643811.3376222,9
199,1625643811.3855956,9
200,1625643811.4337223,9
201,1625643811.4975677,9
202,1625643811.5456126,9
203,1625643811.5936506,9
204,1625643811.641542,9
205,1625643811.689582,9
206,1625643811.753591,9
207,1625643811.801554,9
208,1625643811.8495512,9
209,1625643811.8975983,9
210,1625643811.9455817,9
211,1625643812.0094814,9
212,1625643812.057507,9
213,1625643812.1054797,9
214,1625643812.1535425,9
215,1625643812.2015145,9
216,1625643812.2654424,9
217,1625643812.3135579,9
218,1625643812.3614979,9
219,1625643812.4094672,9
220,1625643812.4574606,9
221,1625643812.5213857,9
222,1625643812.5694265,9
223,1625643812.6174145,9
224,1625643812.6653697,9
225,1625643812.7354877,9
226,1625643812.7773476,9
227,1625643812.82543,9
228,1625643812.8733368,9
229,1625643812.921318,9
230,1625643812.9869933,9
231,1625643813.0332916,9
232,1625643813.0813308,9
233,1625643813.1293063,9
234,1625643813.1773975,9
235,1625643813.2458277,9
236,1625643813.289213,9
237,1625643813.3373392,9
238,1625643813.3852763,9
239,1625643813.433221,9
240,1625643813.4965384,9
241,1625643813.5452383,9
242,1625643813.5932915,9
243,1625643813.6412277,9
244,1625643813.689267,9
245,1625643813.7556267,9
246,1625643813.801198,9
247,1625643813.8491983,9
248,1625643813.8971677,9
249,1625643813.9452004,9
250,1625643814.0169387,9
251,1625643814.0571656,9
252,1625643814.1051233,9
253,1625643814.1530776,9
254,1625643814.201092,9
255,1625643814.2657528,9
256,1625643814.3130963,9
257,1625643814.3669508,9
258,1625643814.40917,9
259,1625643814.45707,9
260,1625643814.5053465,9
261,1625643814.569116,9
262,1625643814.6172285,9
263,1625643814.6652129,9
264,1625643814.7130024,9
265,1625643814.761065,9
266,1625643814.825009,9
267,1625643814.8730037,9
268,1625643814.9209735,9
269,1625643814.9689448,9
270,1625643815.0170312,9
271,1625643815.0809495,9
272,1625643815.1289594,9
273,1625643815.1769805,9
274,1625643815.2249365,9
275,1625643815.2729638,9
276,1625643815.336869,9
277,1625643815.3849008,9
278,1625643815.4328887,9
279,1625643815.4809268,9
280,1625643815.5289397,9
281,1625643815.5928981,9
282,1625643815.6409123,9
283,1625643815.6888316,9
284,1625643815.737007,9
285,1625643815.784873,9
286,1625643815.8487828,9
287,1625643815.8969934,9
288,1625643815.9447994,9
289,1625643815.992762,9
290,1625643816.0408797,9
291,1625643816.104758,9
292,1625643816.1527963,9
293,1625643816.2007723,9
294,1625643816.2487435,9
295,1625643816.297515,9
296,1625643816.3607528,9
297,1625643816.4087806,9
298,1625643816.4568765,9
299,1625643816.504743,9
300,1625643816.5527701,9
301,1625643816.616666,9
302,1625643816.6647518,9
303,1625643816.7126803,9
304,1625643816.7606585,9
305,1625643816.8086867,9
306,1625643816.8725927,9
307,1625643816.9206853,9
308,1625643816.9686193,9
309,1625643817.016629,9
310,1625643817.0647755,9
311,1625643817.1285474,9
312,1625643817.1768458,9
313,1625643817.2246592,9
314,1625643817.2726245,9
315,1625643817.3206203,9
316,1625643817.3846161,9
317,1625643817.432536,9
318,1625643817.4805777,9
319,1625643817.5285425,9
320,1625643817.576788,9
321,1625643817.6404877,9
322,1625643817.6885092,9
323,1625643817.7364821,9
324,1625643817.7846956,9
325,1625643817.832521,9
326,1625643817.8964648,9
327,1625643817.9445174,9
328,1625643817.9924245,9
329,1625643818.0404637,9
330,1625643818.0885003,9
331,1625643818.1524346,9
332,1625643818.2004645,9
333,1625643818.2483945,9
334,1625643818.29636,9
335,1625643818.3444817,9
336,1625643818.4083652,9
337,1625643818.456418,9
338,1625643818.5044098,9
339,1625643818.5523412,9
340,1625643818.6003642,9
341,1625643818.6643627,9
342,1625643818.7123134,9
343,1625643818.7603154,9
344,1625643818.8082902,9
345,1625643818.8569567,9
346,1625643818.9203365,9
347,1625643818.9682753,9
348,1625643819.0164716,9
349,1625643819.0643847,9
350,1625643819.1122942,9
351,1625643819.1762888,9
352,1625643819.2243378,9
353,1625643819.2722318,9
354,1625643819.3202045,9
355,1625643819.368341,9
356,1625643819.4322374,9
357,1625643819.480208,9
358,1625643819.5281844,9
359,1625643819.5763106,9
360,1625643819.6245742,9
361,1625643819.6881154,9
362,1625643819.7361465,9
363,1625643819.7841964,9
364,1625643819.832115,9
365,1625643819.8801644,9
366,1625643819.9442203,9
367,1625643819.9924655,9
368,1625643820.040104,9
369,1625643820.0880663,9
370,1625643820.13652,9
371,1625643820.2001238,9
372,1625643820.2481813,9
373,1625643820.2962048,9
374,1625643820.3441162,9
375,1625643820.4066873,9
376,1625643820.4564073,9
377,1625643820.5041275,9
378,1625643820.5520105,9
379,1625643820.5999703,9
380,1625643820.665966,9
381,1625643820.711908,9
382,1625643820.7599778,9
383,1625643820.8079264,9
384,1625643820.8568337,9
385,1625643820.9041178,9
386,1625643820.967938,9
387,1625643821.015999,9
388,1625643821.0640056,9
389,1625643821.1119058,9
390,1625643821.1600792,9
391,1625643821.2239788,9
392,1625643821.2719173,9
393,1625643821.3198752,9
394,1625643821.3678536,9
395,1625643821.4159467,9
396,1625643821.4798226,9
397,1625643821.5278442,9
398,1625643821.5758333,9
399,1625643821.6238785,9
400,1625643821.671839,9
401,1625643821.735832,9
402,1625643821.7839093,9
403,1625643821.8317904,9
404,1625643821.879772,9
405,1625643821.9277935,9
406,1625643821.9917438,9
407,1625643822.0397801,9
408,1625643822.0877473,9
409,1625643822.135751,9
410,1625643822.183869,9
411,1625643822.2476835,9
412,1625643822.2957234,9
413,1625643822.3438013,9
414,1625643822.3916585,9
415,1625643822.439717,9
416,1625643822.5037284,9
417,1625643822.5516264,9
418,1625643822.5996273,9
419,1625643822.6479135,9
420,1625643822.6956575,9
421,1625643822.7595851,9
422,1625643822.807643,9
423,1625643822.8555734,9
424,1625643822.9036605,9
425,1625643822.9516146,9
426,1625643823.0156116,9
427,1625643823.0636575,9
428,1625643823.1116083,9
429,1625643823.1595924,9
430,1625643823.207641,9
431,1625643823.2715123,9
432,1625643823.3195317,9
433,1625643823.367504,9
434,1625643823.415509,9
435,1625643823.4635956,9
436,1625643823.5274398,9
437,1625643823.5754902,9
438,1625643823.623516,9
439,1625643823.6714268,9
440,1625643823.7194738,9
441,1625643823.783398,9
442,1625643823.831441,9
443,1625643823.8794136,9
444,1625643823.927433,9
445,1625643823.9758558,9
446,1625643824.0394087,9
447,1625643824.087798,9
448,1625643824.136032,9
449,1625643824.1833713,9
450,1625643824.2314095,9
451,1625643824.2953198,9
452,1625643824.343418,9
453,1625643824.3913646,9
454,1625643824.4393678,9
455,1625643824.4874663,9
456,1625643824.5512602,9
457,1625643824.5993204,9
458,1625643824.6472864,9
459,1625643824.6953022,9
460,1625643824.7433133,9
461,1625643824.8072193,9
462,1625643824.8552663,9
463,1625643824.9032233,9
464,1625643824.9512057,9
465,1625643824.999249,9
466,1625643825.0631845,9
467,1625643825.1112468,9
468,1625643825.1593056,9
469,1625643825.2072365,9
470,1625643825.2552412,9
471,1625643825.3191986,9
472,1625643825.367411,9
473,1625643825.4151986,9
474,1625643825.463157,9
475,1625643825.5254576,-383
476,1625643825.575087,-481
477,1625643825.623124,-651
478,1625643825.671097,-722
479,1625643825.7190716,-714
480,1625643825.7866306,-707
481,1625643825.8310695,-654
482,1625643825.8790574,-579
483,1625643825.927224,-476
484,1625643825.9752436,-408
485,1625643826.023146,-425
486,1625643826.0870495,-553
487,1625643826.1350617,-563
488,1625643826.1829941,-546
489,1625643826.2310555,-525
490,1625643826.279092,-523
491,1625643826.3429928,-514
492,1625643826.3909793,-566
493,1625643826.4389486,-624
494,1625643826.4870865,-574
495,1625643826.5350053,-580
496,1625643826.5989306,-572
497,1625643826.6471038,-566
498,1625643826.694895,-456
499,1625643826.7428699,-264
500,1625643826.7909355,-66
501,1625643826.854876,-42
502,1625643826.9029024,-171
503,1625643826.9508657,-263
504,1625643826.9988465,-308
505,1625643827.0472322,-220
506,1625643827.1108754,-14
507,1625643827.1589208,8
508,1625643827.2068439,8
509,1625643827.254821,8
510,1625643827.3028538,-152
511,1625643827.366807,-525
512,1625643827.414783,-564
513,1625643827.462736,-552
514,1625643827.5107436,-465
515,1625643827.5587952,-139
516,1625643827.622738,8
517,1625643827.670752,8
518,1625643827.718706,8
519,1625643827.766748,8
520,1625643827.8149457,9
521,1625643827.8787029,9
522,1625643827.926856,-297
523,1625643827.9749033,-451
524,1625643828.022723,-478
525,1625643828.0707376,-463
526,1625643828.1347516,-364
527,1625643828.1826766,-192
528,1625643828.2306373,-11
529,1625643828.278614,8
530,1625643828.326823,8
531,1625643828.390618,-69
532,1625643828.4385967,-86
533,1625643828.4865623,-131
534,1625643828.5346057,-243
535,1625643828.5826242,-262
536,1625643828.6466177,-248
537,1625643828.6946692,-253
538,1625643828.742519,-249
539,1625643828.7905087,-189
540,1625643828.838568,-99
541,1625643828.9025486,9
542,1625643828.9505737,9
543,1625643828.9984922,9
544,1625643829.0466955,9
545,1625643829.09459,9
546,1625643829.1584861,9
547,1625643829.206709,9
548,1625643829.2545195,9
549,1625643829.3024313,9
550,1625643829.3505473,9
551,1625643829.4144757,8
552,1625643829.4624207,-160
553,1625643829.5104709,-281
554,1625643829.5584054,-393
555,1625643829.6069634,-330
556,1625643829.6703966,-242
557,1625643829.7183766,-132
558,1625643829.7665017,-66
559,1625643829.8144379,6
560,1625643829.8624377,8
561,1625643829.9263694,8
562,1625643829.9743905,9
563,1625643830.0223043,9
564,1625643830.0703132,9
565,1625643830.118349,9
566,1625643830.1822956,9
567,1625643830.2302923,9
568,1625643830.2782664,-169
569,1625643830.3264182,-550
570,1625643830.374365,-608
571,1625643830.4382305,-607
572,1625643830.4862494,-635
573,1625643830.534269,-651
574,1625643830.5821786,-594
575,1625643830.63025,-528
576,1625643830.6943762,-293
577,1625643830.742261,-126
578,1625643830.7901855,-28
579,1625643830.83816,8
580,1625643830.9056225,8
581,1625643830.9501786,9
582,1625643830.9982245,8
583,1625643831.0462482,-164
584,1625643831.0942094,-341
585,1625643831.1566513,-425
586,1625643831.206164,-418
587,1625643831.2542748,-398
588,1625643831.3021164,-329
589,1625643831.3501065,-159
590,1625643831.4154947,8
591,1625643831.4620905,8
592,1625643831.510051,8
593,1625643831.5580697,9
594,1625643831.6066015,9
595,1625643831.6765802,9
596,1625643831.7180078,4
597,1625643831.766503,-283
598,1625643831.8141832,-418
599,1625643831.862022,-450
600,1625643831.926035,-432
601,1625643831.9741232,-271
602,1625643832.0219948,-117
603,1625643832.06997,8
604,1625643832.1182094,8
605,1625643832.186454,9
606,1625643832.2298894,9
607,1625643832.2778878,9
608,1625643832.3259044,-215
609,1625643832.3740232,-405
610,1625643832.4456687,-504
611,1625643832.4859278,-502
612,1625643832.5340106,-446
613,1625643832.5818672,-283
614,1625643832.629867,-82
615,1625643832.6967382,-19
616,1625643832.741835,-107
617,1625643832.7898247,-212
618,1625643832.8378015,-279
619,1625643832.885948,-380
620,1625643832.9556704,-329
621,1625643832.9977982,-138
622,1625643833.045835,8
623,1625643833.093908,8
624,1625643833.1417854,8
625,1625643833.2071412,8
626,1625643833.2538757,9
627,1625643833.3017724,9
628,1625643833.3497102,9
629,1625643833.398112,9
630,1625643833.466291,9
631,1625643833.509684,9
632,1625643833.5576944,9
633,1625643833.605757,9
634,1625643833.653758,9
635,1625643833.7017245,9
636,1625643833.7656841,9
637,1625643833.813798,9
638,1625643833.8616369,9
639,1625643833.9096203,9
640,1625643833.9577847,9
641,1625643834.021618,9
642,1625643834.0696423,9
643,1625643834.1176124,9
644,1625643834.1656148,9
645,1625643834.213699,9
646,1625643834.2776473,9
647,1625643834.3256302,9
648,1625643834.3736868,9
649,1625643834.4215586,9
650,1625643834.4695947,9
651,1625643834.533604,9
652,1625643834.5815241,9
653,1625643834.6294985,9
654,1625643834.6774876,9
655,1625643834.7257211,9
656,1625643834.7895262,9
657,1625643834.8374753,9
658,1625643834.885502,9
659,1625643834.9335015,9
660,1625643834.9814966,9
661,1625643835.0454562,9
662,1625643835.0935287,9
663,1625643835.1414433,9
664,1625643835.1895163,9
665,1625643835.2376056,9
666,1625643835.301442,9
667,1625643835.3493905,9
668,1625643835.3973436,9
669,1625643835.4453504,9
670,1625643835.4933867,9
671,1625643835.5573614,9
672,1625643835.6053846,9
673,1625643835.6533055,9
674,1625643835.7012947,9
675,1625643835.749344,9
676,1625643835.8134136,9
677,1625643835.8614333,9
678,1625643835.909344,9
679,1625643835.957259,9
680,1625643836.0052829,9
681,1625643836.0532668,9
682,1625643836.1012402,9
683,1625643836.1492496,9
684,1625643836.1972313,9
685,1625643836.2451932,9
686,1625643836.293178,9
687,1625643836.3411765,9
688,1625643836.3891523,9
689,1625643836.4371529,9
690,1625643836.4851756,9
691,1625643836.5331423,9
692,1625643836.5811253,9
693,1625643836.6291533,9
694,1625643836.67711,9
695,1625643836.7251081,9
696,1625643836.7732253,9
697,1625643836.8211105,9
698,1625643836.8690877,9
699,1625643836.9171188,9
700,1625643836.9650586,9
701,1625643837.0130749,9
702,1625643837.0611103,9
703,1625643837.1091025,9
704,1625643837.1570728,9
